     24.96597222   -247.06115611
     24.96666667   -248.55348859
     24.96736111   -250.07137712
     24.96805556   -251.61452961
     24.96875000   -253.18265180
     24.96944444   -254.77544731
     24.97013889   -256.39261765
     24.97083333   -258.03386224
     24.97152778   -259.69887843
     24.97222222   -261.38736153
     24.97291667   -263.09900480
     24.97361111   -264.83349954
     24.97430556   -266.59053502
     24.97500000   -268.36979859
     24.97569444   -270.17097563
     24.97638889   -271.99374963
     24.97708333   -273.83780217
     24.97777778   -275.70281296
     24.97847222   -277.58845987
     24.97916667   -279.49441894
     24.97986111   -281.42036440
     24.98055556   -283.36596871
     24.98125000   -285.33090255
     24.98194444   -287.31483491
     24.98263889   -289.31743301
     24.98333333   -291.33836244
     24.98402778   -293.37728707
     24.98472222   -295.43386918
     24.98541667   -297.50776940
     24.98611111   -299.59864677
     24.98680556   -301.70615877
     24.98750000   -303.82996133
     24.98819444   -305.96970886
     24.98888889   -308.12505426
     24.98958333   -310.29564897
     24.99027778   -312.48114298
     24.99097222   -314.68118485
     24.99166667   -316.89542174
     24.99236111   -319.12349943
     24.99305556   -321.36506237
     24.99375000   -323.61975366
     24.99444444   -325.88721511
     24.99513889   -328.16708724
     24.99583333   -330.45900935
     24.99652778   -332.76261948
     24.99722222   -335.07755449
     24.99791667   -337.40345005
     24.99861111   -339.73994070
     24.99930556   -342.08665983
     25.00000000   -344.44323976
     25.00069444   -346.80931170
     25.00138889   -349.18450584
     25.00208333   -351.56845135
     25.00277778   -353.96077639
     25.00347222   -356.36110815
     25.00416667   -358.76907288
     25.00486111   -361.18429592
     25.00555556   -363.60640169
     25.00625000   -366.03501378
     25.00694444   -368.46975491
     25.00763889   -370.91024701
     25.00833333   -373.35611120
     25.00902778   -375.80696785
     25.00972222   -378.26243661
     25.01041667   -380.72213640
     25.01111111   -383.18568545
     25.01180556   -385.65270138
     25.01250000   -388.12280112
     25.01319444   -390.59560105
     25.01388889   -393.07071696
     25.01458333   -395.54776406
     25.01527778   -398.02635709
     25.01597222   -400.50611026
     25.01666667   -402.98663731
     25.01736111   -405.46755157
     25.01805556   -407.94846593
     25.01875000   -410.42899289
     25.01944444   -412.90874461
     25.02013889   -415.38733289
     25.02083333   -417.86436925
     25.02152778   -420.33946492
     25.02222222   -422.81223088
     25.02291667   -425.28227786
     25.02361111   -427.74921644
     25.02430556   -430.21265699
     25.02500000   -432.67220975
     25.02569444   -435.12748485
     25.02638889   -437.57809231
     25.02708333   -440.02364211
     25.02777778   -442.46374418
     25.02847222   -444.89800845
     25.02916667   -447.32604487
     25.02986111   -449.74746342
     25.03055556   -452.16187419
     25.03125000   -454.56888733
     25.03194444   -456.96811313
     25.03263889   -459.35916206
     25.03333333   -461.74164474
     25.03402778   -464.11517202
     25.03472222   -466.47935498
     25.03541667   -468.83380496
     25.03611111   -471.17813359
     25.03680556   -473.51195282
     25.03750000   -475.83487497
     25.03819444   -478.14651268
     25.03888889   -480.44647905
     25.03958333   -482.73438755
     25.04027778   -485.00985215
     25.04097222   -487.27248727
     25.04166667   -489.52190786
     25.04236111   -491.75772937
     25.04305556   -493.97956786
     25.04375000   -496.18703993
     25.04444444   -498.37976284
     25.04513889   -500.55735446
     25.04583333   -502.71943333
     25.04652778   -504.86561870
     25.04722222   -506.99553055
     25.04791667   -509.10878958
     25.04861111   -511.20501729
     25.04930556   -513.28383598
     25.05000000   -515.34486875
     25.05069444   -517.38773960
     25.05138889   -519.41207339
     25.05208333   -521.41749588
     25.05277778   -523.40363377
     25.05347222   -525.37011473
     25.05416667   -527.31656742
     25.05486111   -529.24262148
     25.05555556   -531.14790764
     25.05625000   -533.03205765
     25.05694444   -534.89470438
     25.05763889   -536.73548181
     25.05833333   -538.55402505
     25.05902778   -540.34997040
     25.05972222   -542.12295535
     25.06041667   -543.87261859
     25.06111111   -545.59860009
     25.06180556   -547.30054106
     25.06250000   -548.97808402
     25.06319444   -550.63087282
     25.06388889   -552.25855266
     25.06458333   -553.86077008
     25.06527778   -555.43717306
     25.06597222   -556.98741098
     25.06666667   -558.51113467
     25.06736111   -560.00799644
     25.06805556   -561.47765009
     25.06875000   -562.91975094
     25.06944444   -564.33395588
     25.07013889   -565.71992334
     25.07083333   -567.07731337
     25.07152778   -568.40578762
     25.07222222   -569.70500940
     25.07291667   -570.97464369
     25.07361111   -572.21435715
     25.07430556   -573.42381816
     25.07500000   -574.60269685
     25.07569444   -575.75066511
     25.07638889   -576.86739660
     25.07708333   -577.95256682
     25.07777778   -579.00585310
     25.07847222   -580.02693459
     25.07916667   -581.01549238
     25.07986111   -581.97120941
     25.08055556   -582.89377059
     25.08125000   -583.78286276
     25.08194444   -584.63817471
     25.08263889   -585.45939728
     25.08333333   -586.24622328
     25.08402778   -586.99834758
     25.08472222   -587.71546711
     25.08541667   -588.39728088
     25.08611111   -589.04349001
     25.08680556   -589.65379774
     25.08750000   -590.22790949
     25.08819444   -590.76553281
     25.08888889   -591.26637747
     25.08958333   -591.73015544
     25.09027778   -592.15658093
     25.09097222   -592.54537042
     25.09166667   -592.89624264
     25.09236111   -593.20891865
     25.09305556   -593.48312179
     25.09375000   -593.71857778
     25.09444444   -593.91501468
     25.09513889   -594.07216292
     25.09583333   -594.18975534
     25.09652778   -594.26752721
     25.09722222   -594.30521623
     25.09791667   -594.30256255
     25.09861111   -594.25930881
     25.09930556   -594.17520015
     25.10000000   -594.04998421
     25.10069444   -593.88341120
     25.10138889   -593.67523384
     25.10208333   -593.42520747
     25.10277778   -593.13308998
     25.10347222   -592.79864189
     25.10416667   -592.42162637
     25.10486111   -592.00180919
     25.10555556   -591.53895882
     25.10625000   -591.03284641
     25.10694444   -590.48324579
     25.10763889   -589.88993353
     25.10833333   -589.25268892
     25.10902778   -588.57129400
     25.10972222   -587.84553360
     25.11041667   -587.07519531
     25.11111111   -586.26006953
     25.11180556   -585.39994949
     25.11250000   -584.49463123
     25.11319444   -583.54391368
     25.11388889   -582.54759859
     25.11458333   -581.50549062
     25.11527778   -580.41739732
     25.11597222   -579.28312917
     25.11666667   -578.10249955
     25.11736111   -576.87532479
     25.11805556   -575.60142420
     25.11875000   -574.28062004
     25.11944444   -572.91273756
     25.12013889   -571.49760501
     25.12083333   -570.03505368
     25.12152778   -568.52491785
     25.12222222   -566.96703486
     25.12291667   -565.36124513
     25.12361111   -563.70739211
     25.12430556   -562.00532235
     25.12500000   -560.25488551
     25.12569444   -558.45593433
     25.12638889   -556.60832470
     25.12708333   -554.71191561
     25.12777778   -552.76656923
     25.12847222   -550.77215088
     25.12916667   -548.72852902
     25.12986111   -546.63557532
     25.13055556   -544.49316464
     25.13125000   -542.30117504
     25.13194444   -540.05948778
     25.13263889   -537.76798737
     25.13333333   -535.42656153
     25.13402778   -533.03510126
     25.13472222   -530.59350078
     25.13541667   -528.10165759
     25.13611111   -525.55947248
     25.13680556   -522.96684951
     25.13750000   -520.32369604
     25.13819444   -517.62992274
     25.13888889   -514.88544357
     25.13958333   -512.09017584
     25.14027778   -509.24404018
     25.14097222   -506.34696056
     25.14166667   -503.39886429
     25.14236111   -500.39968204
     25.14305556   -497.34934785
     25.14375000   -494.24779913
     25.14444444   -491.09497665
     25.14513889   -487.89082458
     25.14583333   -484.63529048
     25.14652778   -481.32832530
     25.14722222   -477.96988341
     25.14791667   -474.55992258
     25.14861111   -471.09840400
     25.14930556   -467.58529228
     25.15000000   -464.02055546
     25.15069444   -460.40416502
     25.15138889   -456.73609587
     25.15208333   -453.01632638
     25.15277778   -449.24483834
     25.15347222   -445.42161702
     25.15416667   -441.54665115
     25.15486111   -437.61993289
     25.15555556   -433.64145790
     25.15625000   -429.61122530
     25.15694444   -425.52923768
     25.15763889   -421.39550110
     25.15833333   -417.21002510
     25.15902778   -412.97282273
     25.15972222   -408.68391048
     25.16041667   -404.34330837
     25.16111111   -399.95103987
     25.16180556   -395.50713199
     25.16250000   -391.01161518
     25.16319444   -386.46452342
     25.16388889   -381.86589417
     25.16458333   -377.21576840
     25.16527778   -372.51419057
     25.16597222   -367.76120865
     25.16666667   -362.95687408
     25.16736111   -358.10124183
     25.16805556   -353.19437035
     25.16875000   -348.23632161
     25.16944444   -343.22716106
     25.17013889   -338.16695765
     25.17083333   -333.05578384
     25.17152778   -327.89371557
     25.17222222   -322.68083229
     25.17291667   -317.41721693
     25.17361111   -312.10295592
     25.17430556   -306.73813918
     25.17500000   -301.32286011
     25.17569444   -295.85721560
     25.17638889   -290.34130603
     25.17708333   -284.77523525
     25.17777778   -279.15911058
     25.17847222   -273.49304283
     25.17916667   -267.77714627
     25.17986111   -262.01153864
     25.18055556   -256.19634114
     25.18125000   -250.33167843
     25.18194444   -244.41767862
     25.18263889   -238.45447327
     25.18333333   -232.44219738
     25.18402778   -226.38098941
     25.18472222   -220.27099123
     25.18541667   -214.11234816
     25.18611111   -207.90520891
     25.18680556   -201.64972565
     25.18750000   -195.34605392
     25.18819444   -188.99435270
     25.18888889   -182.59478435
     25.18958333   -176.14751462
     25.19027778   -169.65271265
     25.19097222   -163.11055097
     25.19166667   -156.52120545
     25.19236111   -149.88485534
     25.19305556   -143.20168326
     25.19375000   -136.47187515
     25.19444444   -129.69562031
     25.19513889   -122.87311134
     25.19583333   -116.00454421
     25.19652778   -109.09011815
     25.19722222   -102.13003574
     25.19791667    -95.12450282
     25.19861111    -88.07372853
     25.19930556    -80.97792529
     25.20000000    -73.83730877
     25.20069444    -66.65209791
     25.20138889    -59.42251489
     25.20208333    -52.14878513
     25.20277778    -44.83113726
     25.20347222    -37.46980313
     25.20416667    -30.06501780
     25.20486111    -22.61701952
     25.20555556    -15.12604970
     25.20625000     -7.59235293
     25.20694444     -0.01617698
     25.20763889      7.60222729
     25.20833333     15.26260584
     25.20902778     22.96470154
     25.20972222     30.70825413
     25.21041667     38.49300029
     25.21111111     46.31867359
     25.21180556     54.18500454
     25.21250000     62.09172062
     25.21319444     70.03854623
     25.21388889     78.02520278
     25.21458333     86.05140865
     25.21527778     94.11687923
     25.21597222    102.22132693
     25.21666667    110.36446117
     25.21736111    118.54598845
     25.21805556    126.76561231
     25.21875000    135.02303336
     25.21944444    143.31794933
     25.22013889    151.65005503
     25.22083333    160.01904242
     25.22152778    168.42460057
     25.22222222    176.86641572
     25.22291667    185.34417129
     25.22361111    193.85754788
     25.22430556    202.40622330
     25.22500000    210.98987256
     25.22569444    219.60816795
     25.22638889    228.26077898
     25.22708333    236.94737244
     25.22777778    245.66761243
     25.22847222    254.42116035
     25.22916667    263.20767491
     25.22986111    272.02681218
     25.23055556    280.87822560
     25.23125000    289.76156598
