     19.36875000      4.48846400
     19.36944400    -27.84479690
     19.37013800     -9.77730200
     19.37083200     25.12220460
     19.37152900      6.14809000
     19.37222300     -3.22236900
     19.37291700     -1.35077500
     19.37361100    -45.49324100
     19.37430600    -54.76086410
     19.37500000    -35.46154950
     19.37569400    -21.59101090
     19.37638900     35.49705850
     19.37708300     45.49720320
     19.37777700     72.60268200
     19.37847100     55.10870890
     19.37916800     45.42881400
     19.37986200     94.49788790
     19.38055600     36.06871880
     19.38125000    -56.00496600
     19.38194500   -110.11912200
     19.38263900    -55.48521100
     19.38333300    -10.83012000
     19.38402700    -35.57513800
     19.38472200    -15.88182860
     19.38541600     49.03711250
     19.38611000     20.60143300
     19.38680600    -20.95852140
     19.38750100    -42.02723900
     19.38819500    -91.30341370
     19.38888900    -76.32677746
     19.38958400    -90.00117950
     19.39027800    -38.09351690
     19.39097200   -108.29817970
     19.39166600    -65.46733000
     19.39236100     25.20178460
     19.39305500     66.35517200
     19.39374900     97.08010960
     19.39444400     53.00848230
     19.39514000     53.50539960
     19.39583400      4.12237480
     19.39652800      0.20969379
     19.39722300    -20.48488280
     19.39791700     11.14501430
     19.39861100    -63.60164110
     19.39930500    -73.13953000
     19.40000000    -66.07727090
     19.40069400    -20.22426100
     19.40138800    -35.33263550
     19.40208200    -31.61724870
     19.40277900    -29.23243600
     19.40347300    -11.98878780
     19.40416700    -68.14545000
     19.40486100    -58.59105020
     19.40555600    -54.99551200
     19.40625000   -107.65198100
     19.40694400    -79.40808400
     19.40763900   -107.32142000
     19.40833300    -59.61705630
     19.40902700    -80.36171500
     19.40972100    -33.72782910
     19.41041800     91.29001200
     19.41111200     29.01290600
     19.41180600      8.71213800
     19.41250000     10.41906900
     19.41319500     86.69988500
     19.41388900     52.53419300
     19.41458300      2.58560200
     19.41527700    -30.76566200
     19.41597200      5.15567000
     19.41666600     29.79635280
     19.41736000     12.59267000
     19.41805600     13.41143700
     19.41875100    -30.93540900
     19.41944500    -25.67552830
     19.42013900    -15.59900899
     19.42083400     35.19227500
     19.42152800     15.51723820
     19.42222200     44.58580500
     19.42291600     -2.78023600
     19.42361100    -78.90882500
     19.42430500    -30.68254000
     19.42499900    -20.98125000
     19.42569400    -12.29792770
     19.42639000    -37.28738800
     19.42708400    -28.74646710
     19.42777800    -10.97629810
     19.42847300     -3.79192640
     19.42916700    -17.65941760
     19.42986100    -16.35941510
     19.43055500     -0.66394040
     19.43125000    -10.26306000
     19.43194400    -25.21671950
     19.43263800    -55.89973300
     19.43333200    -37.76937390
     19.43402900     16.34272930
     19.43472300    -10.98419180
     19.43541700    -30.67357310
     19.43611100      3.51862480
     19.43680600      8.41132450
     19.43750000      8.52280730
     19.43819400    -46.31915830
     19.43888900    -37.62898320
     19.43958300    -24.04081820
     19.44027700    -26.44112670
     19.44097100     -8.19161030
     19.44166800    -22.94418290
     19.44236200     12.46624580
     19.44305600     -1.01224540
     19.44375000     17.02708380
     19.44444500     47.47209310
     19.44513900     36.65586000
     19.44583300     11.68692700
     19.44652700     34.13889210
     19.44722200     13.46098340
     19.44791600    -75.84074980
     19.44861000    -77.47360900
     19.44930600    -28.40367900
     19.45000100      8.58565740
     19.45069500    -39.62996880
     19.45138900    -10.92979900
     19.45208400     10.62072530
     19.45277800     15.58860230
     19.45347200    -42.30739400
     19.45416600    -53.76264900
     19.45486100     39.65285600
     19.45555500    -22.00558950
     19.45624900   -111.67882600
     19.45694400   -113.83568380
     19.45764000    -73.27461500
     19.45833400    -56.78538210
     19.45902800    -53.52752000
     19.45972300      1.55598800
     19.46041700     76.17274500
     19.46111100     14.76129670
     19.46180500     11.72737500
     19.46250000     -4.70798590
     19.46319400      0.29017400
     19.46388800     17.57541030
     19.46458200     -1.05768300
     19.46527900     16.40100480
     19.46597300     29.12654300
     19.46666700     24.09345750
     19.46736100     30.45730700
     19.46805600      7.34013330
     19.46875000     66.27889000
     19.46944400     59.44722000
     19.47013900     40.27548600
     19.47083300      2.32931000
     19.47152700     63.94225720
     19.47222100    -10.43103740
     19.47291800    -43.19382200
     19.47361200    -64.85612100
     19.47430600    -90.55794700
     19.47500000    -57.95779900
     19.47569500     28.07711680
     19.47638900      7.68339442
     19.47708300      1.31569300
     19.47777700     14.67961070
     19.47847200     32.41379800
     19.47916600     14.12849420
     19.47986000    -23.94757840
     19.48055600     25.40778250
     19.48125100     39.05006100
     19.48194500    -45.93805500
     19.48263900    -59.78705680
     19.48333400    -39.61217900
     19.48402800    -47.78005800
     19.48472200     -4.34973790
     19.48541600     45.04835700
     19.48611100      6.23319720
     19.48680500     -3.50779800
     19.48749900     59.47593910
     19.48819400     -4.42048200
     19.48889000    -98.88003720
     19.48958400   -135.57666800
     19.49027800    -39.77895160
     19.49097300     -4.32109790
     19.49166700     10.64452190
     19.49236100    -26.49869410
     19.49305500     -4.47104930
     19.49375000      3.62193890
     19.49444400     10.31256080
     19.49513800     45.46502670
     19.49583200     74.26292630
     19.49652900     86.44979430
     19.49722300     59.94639240
     19.49791700     78.20010320
     19.49861100     76.23655030
     19.49930600     62.88248282
     19.50000000     96.47996000
     19.50069400    123.55163424
     19.50138900    129.98098000
     19.50208300     81.52403060
     19.50277700     96.61715600
     19.50347100     11.53383180
     19.50416800     12.90244300
     19.50486200     50.57984400
     19.50555600     85.17488800
     19.50625000     24.66737200
     19.50694500    -30.51407980
     19.50763900      8.51506900
     19.50833300      0.10142200
     19.50902700    -37.08611500
     19.50972200      6.15407580
     19.51041600    108.53487400
     19.51111000     76.32334950
     19.51180600     39.99838900
     19.51250100     65.66341200
     19.51319500     23.15164640
     19.51388900     11.55560400
     19.51458400      7.57762190
     19.51527800      6.57078210
     19.51597200    -26.76890900
     19.51666600    -40.21358500
     19.51736100   -103.07769200
     19.51805500    -44.80382400
     19.51874900      3.23292400
     19.51944400    -56.03026100
     19.52014000    -53.83217000
     19.52083400    -21.24964210
     19.52152800    -23.14882500
     19.52222300    -54.06894620
     19.52291700    -57.92044000
     19.52361100    -30.74648851
     19.52430500     -0.13045120
     19.52500000    -18.70481236
     19.52569400    -40.71807730
     19.52638800    -69.57908913
     19.52708200    -10.43871860
     19.52777900    -79.85577690
     19.52847300    -60.15647500
     19.52916700    -39.99005270
     19.52986100     16.52716450
     19.53055600     23.81497240
     19.53125000     66.21778470
     19.53194400      8.96031280
     19.53263900     65.48717250
     19.53333300     57.88350976
     19.53402700     -4.81235530
     19.53472100     17.01949390
     19.53541800     34.82398573
     19.53611200     -4.98179490
     19.53680600    -57.40488490
     19.53750000    -68.15993900
     19.53819500   -102.31142880
     19.53888900    -71.92475500
     19.53958300    -80.95335430
     19.54027700     -0.44846920
     19.54097200    -34.88583093
     19.54166600     41.72129588
     19.54236000     34.02025460
     19.54305600     14.74433090
     19.54375100     -6.99102570
     19.54444500     38.47670300
     19.54513900      9.96311820
     19.54583400     37.26586100
     19.54652800     54.04841690
     19.54722200      9.44694980
     19.54791600      9.68333100
     19.54861100     -3.31009270
     19.54930500    -11.96289800
     19.54999900    -57.89215200
     19.55069400    -46.45875600
     19.55139000    -22.15144500
     19.55208400    -40.22859900
     19.55277800    -92.63519800
     19.55347300   -113.31282800
     19.55416700    -50.43351500
     19.55486100    -58.23723760
     19.55555500     -9.84366970
     19.55625000     27.09733550
     19.55694400    -12.88464500
     19.55763800    -24.03648900
     19.55833200     -5.97970320
     19.55902900     -2.61337800
     19.55972300     15.94356672
     19.56041700      5.66337400
     19.56111100    -84.36440700
     19.56180600    -50.86024800
     19.56250000     33.81807600
     19.56319400     47.95989700
     19.56388900     19.71152050
     19.56458300      7.80965900
     19.56527700      3.20801312
     19.56597100    -13.15887080
     19.56666800    -87.29202220
     19.56736200    -52.02733150
     19.56805600    -67.36444560
     19.56875000     -8.89432060
     19.56944500     23.29132700
     19.57013900     -7.70619430
     19.57083300     28.30253710
     19.57152700     35.93985620
     19.57222200     37.52908604
     19.57291600     96.48054630
     19.57361000     35.64494700
     19.57430600      7.99584516
     19.57500100      5.78307890
     19.57569500    -12.67868990
     19.57638900    -27.97593055
     19.57708400    -66.88390470
     19.57777800    -11.01280090
     19.57847200     36.08201600
     19.57916600    -18.46864540
     19.57986100    -31.09385320
     19.58055500    -28.79518100
     19.58124900    -65.80500050
     19.58194400    -58.27371090
     19.58264000    -24.29334000
     19.58333400    -39.06700760
     19.58402800    -25.92812400
     19.58472300     15.69461490
     19.58541700     50.35130600
     19.58611100     29.48372310
     19.58680500     -8.94832730
     19.58750000    -20.87894670
     19.58819400    -24.83412110
     19.58888800    -27.57225500
     19.58958200    -23.69272770
     19.59027900     27.01712380
     19.59097300      6.71670250
     19.59166700     34.70196900
     19.59236100     80.81379750
     19.59305600     83.03536400
     19.59375000     25.28517230
     19.59444400      2.08850600
     19.59513900     -4.62589560
     19.59583300     11.42210120
